"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014aoSIAQ","25796.74","[Matter__c]","","646712","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aoTIAQ","32654.1","[Matter__c]","2025-02-18","629287","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aoUIAQ","30440.15","[Matter__c]","2025-02-18","683165","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aoVIAQ","25796.74","[Matter__c]","","653485","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aoWIAQ","36572.59","[Matter__c]","","611441","[Account]","2025-02-26","2025-02-26","GSK"
"[Release__c]","a19Uf0000014aoXIAQ","51593.48","[Matter__c]","","641711","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aoYIAQ","19089.59","[Matter__c]","","682950","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aoZIAQ","28892.35","[Matter__c]","","616014","[Account]","2025-03-10","2025-03-10","GSK"
"[Release__c]","a19Uf0000014aoaIAA","30440.15","[Matter__c]","","640028","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aobIAA","15993.98","[Matter__c]","","646681","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aocIAA","44886.33","[Matter__c]","","651619","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aodIAA","34822.33","[Matter__c]","2025-02-18","615926","[Account]","2025-04-14","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aoeIAA","31987.96","[Matter__c]","","636450","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aofIAA","31987.96","[Matter__c]","","641644","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aogIAA","41790.72","[Matter__c]","2025-02-25","641933","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aohIAA","30440.15","[Matter__c]","","647495","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aoiIAA","32654.1","[Matter__c]","","635882","[Account]","2025-03-04","2025-03-04","GSK"
"[Release__c]","a19Uf0000014aojIAA","28892.35","[Matter__c]","","691916","[Account]","2025-04-16","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aokIAA","25796.74","[Matter__c]","","637590","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aolIAA","19089.59","[Matter__c]","","640189","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aomIAA","15993.98","[Matter__c]","","662789","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aonIAA","40491.08","[Matter__c]","","634154","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aooIAA","25796.74","[Matter__c]","","691999","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aopIAA","31987.96","[Matter__c]","","636923","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aoqIAA","44886.33","[Matter__c]","","683502","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aorIAA","30440.15","[Matter__c]","","630267","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aosIAA","25796.74","[Matter__c]","","646946","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aotIAA","38695.11","[Matter__c]","","605834","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aouIAA","24164.03","[Matter__c]","","693158","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aovIAA","36572.59","[Matter__c]","","653523","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aowIAA","25796.74","[Matter__c]","","671009","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aoxIAA","28082.53","[Matter__c]","","641082","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aoyIAA","30440.15","[Matter__c]","","638724","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aozIAA","38695.11","[Matter__c]","","652346","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014ap0IAA","28892.35","[Matter__c]","","633883","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014ap1IAA","44886.33","[Matter__c]","","683452","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014ap2IAA","20781.07","[Matter__c]","","634155","[Account]","2025-03-08","2025-02-28","GSK"
"[Release__c]","a19Uf0000014ap3IAA","28892.35","[Matter__c]","","653183","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014ap4IAA","28892.35","[Matter__c]","","683319","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ap5IAA","31987.96","[Matter__c]","","646055","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ap6IAA","38695.11","[Matter__c]","","605903","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ap7IAA","25796.74","[Matter__c]","","641751","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014ap8IAA","30440.15","[Matter__c]","","645870","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014ap9IAA","36572.59","[Matter__c]","","650275","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014apAIAQ","28892.35","[Matter__c]","","683675","[Account]","2025-02-28","2025-02-27","GSK"
"[Release__c]","a19Uf0000014apBIAQ","44886.33","[Matter__c]","","646114","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apCIAQ","28892.35","[Matter__c]","","671051","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apDIAQ","19089.59","[Matter__c]","","651650","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apEIAQ","15993.98","[Matter__c]","","621704","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apFIAQ","52899.64","[Matter__c]","","691996","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014apGIAQ","28892.35","[Matter__c]","","614316","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apHIAQ","44886.33","[Matter__c]","","644211","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apIIAQ","30440.15","[Matter__c]","","652293","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apJIAQ","16327.05","[Matter__c]","","650317","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apKIAQ","38531.84","[Matter__c]","","614473","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apLIAQ","34822.33","[Matter__c]","2025-02-18","683563","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apMIAQ","30440.15","[Matter__c]","","645059","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apNIAQ","38695.11","[Matter__c]","","692326","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apOIAQ","12898.37","[Matter__c]","","638394","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apPIAQ","28892.35","[Matter__c]","","641763","[Account]","2025-03-24","2025-02-27","GSK"
"[Release__c]","a19Uf0000014apQIAQ","31987.96","[Matter__c]","","662841","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apRIAQ","30440.15","[Matter__c]","","648272","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apSIAQ","38695.11","[Matter__c]","","641734","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apTIAQ","28892.35","[Matter__c]","","646715","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apUIAQ","41790.72","[Matter__c]","","653435","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apVIAQ","38695.11","[Matter__c]","","682877","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apWIAQ","28892.35","[Matter__c]","","640242","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apXIAQ","34822.33","[Matter__c]","","683668","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apYIAQ","28892.35","[Matter__c]","","653307","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apZIAQ","12898.37","[Matter__c]","","683444","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apaIAA","30440.15","[Matter__c]","","628442","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apbIAA","30440.15","[Matter__c]","","633382","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apcIAA","19089.59","[Matter__c]","","652345","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apdIAA","25796.74","[Matter__c]","","646673","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apeIAA","38531.84","[Matter__c]","2025-02-18","614763","[Account]","2025-04-16","2025-02-27","GSK"
"[Release__c]","a19Uf0000014apfIAA","25796.74","[Matter__c]","","642245","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apgIAA","38695.11","[Matter__c]","","646315","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aphIAA","31987.96","[Matter__c]","","641692","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apiIAA","38695.11","[Matter__c]","","662963","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apjIAA","31987.96","[Matter__c]","","663030","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apkIAA","24164.03","[Matter__c]","","614869","[Account]","2025-03-01","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aplIAA","30440.15","[Matter__c]","","643258","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apmIAA","30440.15","[Matter__c]","","663068","[Account]","2025-02-18","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apnIAA","31987.96","[Matter__c]","","650303","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014apoIAA","48497.87","[Matter__c]","2025-02-18","683051","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014appIAA","19089.59","[Matter__c]","","662851","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apqIAA","31987.96","[Matter__c]","","670882","[Account]","","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aprIAA","52899.64","[Matter__c]","","653746","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apsIAA","30440.15","[Matter__c]","","692271","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aptIAA","25796.74","[Matter__c]","","652379","[Account]","2025-04-16","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apuIAA","41790.72","[Matter__c]","","647135","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apvIAA","44886.33","[Matter__c]","2025-02-25","647712","[Account]","2025-04-04","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apwIAA","30440.15","[Matter__c]","","646661","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apxIAA","38695.11","[Matter__c]","","653059","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014apyIAA","19089.59","[Matter__c]","","614680","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014apzIAA","31987.96","[Matter__c]","","652399","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aq0IAA","31987.96","[Matter__c]","","662688","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aq1IAA","42123.79","[Matter__c]","","633356","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aq2IAA","44886.33","[Matter__c]","","643814","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aq3IAA","32654.1","[Matter__c]","2025-02-18","691804","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aq4IAA","25796.74","[Matter__c]","","683385","[Account]","2025-03-01","2025-03-01","GSK"
"[Release__c]","a19Uf0000014aq5IAA","25796.74","[Matter__c]","","621766","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aq6IAA","38695.11","[Matter__c]","","653496","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aq7IAA","52899.64","[Matter__c]","","614924","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aq8IAA","25796.74","[Matter__c]","2025-02-18","692804","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aq9IAA","28892.35","[Matter__c]","","608129","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqAIAQ","20245.54","[Matter__c]","","643313","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqBIAQ","32654.1","[Matter__c]","","646536","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqCIAQ","19089.59","[Matter__c]","","615870","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqDIAQ","31987.96","[Matter__c]","","646710","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqEIAQ","30440.15","[Matter__c]","","663053","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqFIAQ","31452.43","[Matter__c]","","615556","[Account]","2025-04-16","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqGIAQ","28892.35","[Matter__c]","","641835","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqHIAQ","31987.96","[Matter__c]","","671070","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqIIAQ","30440.15","[Matter__c]","","662932","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqJIAQ","31987.96","[Matter__c]","","653107","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqKIAQ","28892.35","[Matter__c]","2025-02-18","638666","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqLIAQ","28892.35","[Matter__c]","","653488","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqMIAQ","38695.11","[Matter__c]","","641848","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqNIAQ","19089.59","[Matter__c]","","647741","[Account]","2025-04-14","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqOIAQ","44886.33","[Matter__c]","","643223","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqPIAQ","25796.74","[Matter__c]","","692216","[Account]","2025-03-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqQIAQ","28892.35","[Matter__c]","","640180","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqRIAQ","48497.87","[Matter__c]","","653204","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqSIAQ","34822.33","[Matter__c]","2025-02-25","646680","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqTIAQ","30440.15","[Matter__c]","","641900","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqUIAQ","44886.33","[Matter__c]","","638652","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqVIAQ","30440.15","[Matter__c]","","615878","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqWIAQ","19089.59","[Matter__c]","","653361","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqXIAQ","28892.35","[Matter__c]","","615651","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqYIAQ","51593.48","[Matter__c]","","641866","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqZIAQ","38695.11","[Matter__c]","","683234","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqaIAA","32654.1","[Matter__c]","","652270","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aqbIAA","31987.96","[Matter__c]","","641666","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqcIAA","42123.79","[Matter__c]","2025-02-18","605973","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqdIAA","31987.96","[Matter__c]","","692314","[Account]","2025-04-04","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqeIAA","30440.15","[Matter__c]","","683331","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqfIAA","38695.11","[Matter__c]","","638522","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqgIAA","51593.48","[Matter__c]","","683518","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqhIAA","38695.11","[Matter__c]","","631867","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqiIAA","38695.11","[Matter__c]","2025-02-25","640154","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqjIAA","19089.59","[Matter__c]","","646739","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqkIAA","38695.11","[Matter__c]","","638712","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqlIAA","31987.96","[Matter__c]","","641762","[Account]","2025-03-02","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aqmIAA","38695.11","[Matter__c]","","653748","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqnIAA","30440.15","[Matter__c]","","637381","[Account]","2025-02-28","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aqoIAA","51593.48","[Matter__c]","","651718","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqpIAA","48981.15","[Matter__c]","","634346","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqqIAA","31987.96","[Matter__c]","","683411","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqrIAA","30440.15","[Matter__c]","","615553","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqsIAA","31987.96","[Matter__c]","","646987","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aqtIAA","48981.15","[Matter__c]","","634006","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aquIAA","28892.35","[Matter__c]","","652994","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqvIAA","15993.98","[Matter__c]","","646139","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aqwIAA","28082.53","[Matter__c]","","614357","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aqxIAA","24164.03","[Matter__c]","","640165","[Account]","2025-02-26","2025-02-26","GSK"
"[Release__c]","a19Uf0000014aqyIAA","30440.15","[Matter__c]","","640244","[Account]","2025-02-28","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aqzIAA","44886.33","[Matter__c]","","653461","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ar0IAA","28892.35","[Matter__c]","","692171","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ar1IAA","41790.72","[Matter__c]","","641907","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014ar2IAA","19089.59","[Matter__c]","","639543","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ar3IAA","40491.08","[Matter__c]","","662743","[Account]","2025-03-12","2025-02-25","GSK"
"[Release__c]","a19Uf0000014ar4IAA","28892.35","[Matter__c]","","638669","[Account]","","2025-02-18","GSK"
"[Release__c]","a19Uf0000014ar5IAA","40491.08","[Matter__c]","","641511","[Account]","2025-03-01","2025-02-28","GSK"
"[Release__c]","a19Uf0000014ar6IAA","28892.35","[Matter__c]","","653047","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ar7IAA","38695.11","[Matter__c]","","633404","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ar8IAA","36572.59","[Matter__c]","","671036","[Account]","2025-03-10","2025-02-28","GSK"
"[Release__c]","a19Uf0000014ar9IAA","19089.59","[Matter__c]","2025-02-18","615570","[Account]","2025-04-09","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arAIAQ","25796.74","[Matter__c]","","641145","[Account]","2025-04-08","2025-04-07","GSK"
"[Release__c]","a19Uf0000014arBIAQ","25796.74","[Matter__c]","","651599","[Account]","2025-02-28","2025-02-27","GSK"
"[Release__c]","a19Uf0000014arCIAQ","36572.59","[Matter__c]","","653483","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arDIAQ","36572.59","[Matter__c]","","634295","[Account]","2025-03-05","2025-02-28","GSK"
"[Release__c]","a19Uf0000014arEIAQ","32654.1","[Matter__c]","2025-02-18","644822","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arFIAQ","28892.35","[Matter__c]","","671068","[Account]","2025-03-08","2025-03-08","GSK"
"[Release__c]","a19Uf0000014arGIAQ","15993.98","[Matter__c]","","638704","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014arHIAQ","52899.64","[Matter__c]","","632745","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arIIAQ","30440.15","[Matter__c]","2025-02-18","647091","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014arJIAQ","30440.15","[Matter__c]","","643286","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arKIAQ","12898.37","[Matter__c]","2025-02-18","653045","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arLIAQ","30440.15","[Matter__c]","","646750","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014arMIAQ","38695.11","[Matter__c]","","635716","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014arNIAQ","31987.96","[Matter__c]","","653276","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arOIAQ","31987.96","[Matter__c]","","638647","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arPIAQ","28892.35","[Matter__c]","","691777","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arQIAQ","30440.15","[Matter__c]","","641899","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arRIAQ","28892.35","[Matter__c]","","642126","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arSIAQ","30440.15","[Matter__c]","","663070","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arTIAQ","28892.35","[Matter__c]","2025-02-18","692585","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arUIAQ","25796.74","[Matter__c]","","642844","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arVIAQ","33137.38","[Matter__c]","2025-02-25","653475","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arWIAQ","38695.11","[Matter__c]","","640250","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arXIAQ","19089.59","[Matter__c]","","636788","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014arYIAQ","15993.98","[Matter__c]","","614710","[Account]","2025-03-13","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arZIAQ","48981.15","[Matter__c]","2025-02-18","628458","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014araIAA","19089.59","[Matter__c]","","641698","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arbIAA","15993.98","[Matter__c]","","614977","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014arcIAA","28892.35","[Matter__c]","","662957","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ardIAA","30440.15","[Matter__c]","","641191","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014areIAA","31987.96","[Matter__c]","","630371","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arfIAA","28892.35","[Matter__c]","","648042","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014argIAA","28892.35","[Matter__c]","","634193","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arhIAA","30440.15","[Matter__c]","","614957","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014ariIAA","28892.35","[Matter__c]","","638412","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arjIAA","36572.59","[Matter__c]","","633357","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arkIAA","31987.96","[Matter__c]","","615040","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arlIAA","28892.35","[Matter__c]","","651646","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014armIAA","28892.35","[Matter__c]","","634026","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014arnIAA","19089.59","[Matter__c]","","628435","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aroIAA","25796.74","[Matter__c]","","683070","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014arpIAA","31987.96","[Matter__c]","","653784","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014arqIAA","28892.35","[Matter__c]","","653115","[Account]","2025-03-27","2025-03-25","GSK"
"[Release__c]","a19Uf0000014arrIAA","48497.87","[Matter__c]","2025-02-18","662730","[Account]","2025-03-10","2025-02-28","GSK"
"[Release__c]","a19Uf0000014arsIAA","44886.33","[Matter__c]","","647032","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014artIAA","28892.35","[Matter__c]","","653261","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aruIAA","38531.84","[Matter__c]","","642856","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014arvIAA","38695.11","[Matter__c]","","663057","[Account]","2025-02-16","2025-02-16","GSK"
